,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
10,0.09999999999999999,-0.15032481,-0.2534976,-0.05115154,0.05093421,-0.03147017,-0.10597636,0.05999999999999994,1.57436645,0.92691993,0.30337635,0.0002999999999999999,-0.03664525,0.35789931,4.51631547,-0.12225453,-0.31152795,-0.0,-0.0,-0.03937705,-0.09573687,-0.00186435,-0.08160521,0.42976702,-2.48221761,-0.03223472,0.09457942,-0.0,-0.0,-0.41990375,1.62324882,0.06657498,0.22351595,-0.0872665,-0.0,0.08739718,0.07950987,0.07899942,0.06706709,0.02,0.08263506,0.02,0.1339305,0.02,0.17771512,0.09293942,0.11715247,0.08375418,0.0467215,0.08029155,0.08030636,0.20647998,0.08462023,0.16740038,0.06217701,0.55333601,0.06619635,0.02626753,0.12418861,0.30518578,0.18213809,0.02,0.11357712,0.02,0.06146738,0.02,0.09896569,0.14713779,0.04412664,0.04551936,0.04757467,0.04318118,0.06054983,0.10198011700348208,1.5562290191186967,-0.03353916029462041,0.02132244749198311,0.996063579567797,-0.005137336874586791,0.1587683454479164,0.0058112455391977,-0.06738328005253309,0.12414755537634756,0.07748250067261475,0.23333539216876734
11,0.11,-0.15287831,-0.25833468,-0.0505642,0.06497754,-0.03223045,-0.04708626,0.07570821871600031,1.56694782,0.9298216,0.27555095,-6.756000000000036e-05,-0.03606383,0.40264067,4.43381389,-0.12574232,-0.37541721,-0.0,-0.0,-0.03954558,0.04612624,-0.00214192,0.027698400000000005,0.40489434,-2.48387626,-0.03112684,0.12397857,-0.0,-0.0,-0.40332539,1.68104481,0.06843559,0.14181514,-0.0872665,-0.0,0.07795547,0.08035134,0.07062866,0.06814203,0.02,0.08491507,0.02,0.13392231,0.02,0.17976565,0.084579,0.11549394,0.07955063,0.04473852,0.07171447,0.0804086,0.196275,0.08421215,0.16074427,0.06160209999999999,0.5409723000000001,0.06544962,0.02649296,0.12465653,0.29850356,0.18097642,0.02,0.11460862,0.02,0.06193023,0.02,0.09822383,0.14431339,0.04467454,0.08560939999999999,0.0474134,0.0406635,0.06040297,0.11929910198408136,1.5590387800623149,-0.033577615965512314,0.03761339405753473,0.9991944205239783,-0.005283666448122493,0.1585911668877559,0.0057093856328271145,-0.067325184601991,0.17321726520470715,0.08798631483389108,0.23591879581442965
12,0.12,-0.15551144,-0.26838690000000004,-0.04987622,0.07159097,-0.0324339,0.00549399,0.09133319540500018,1.5578942,0.93240609,0.24027464,-0.0004067799999999998,-0.03111736,0.44663035,4.36070116,-0.12956288,-0.37925986,-0.0,-0.0,-0.03892164,0.06634608,-0.00174233,0.03641838,0.38024107,-2.44168829,-0.02980459,0.13841128,-0.0,-0.0,-0.38646220000000003,1.68083912,0.06962439,0.11757013,-0.0872665,-0.0,0.06975113,0.08114998,0.06357102,0.06929515,0.02,0.08716857,0.02,0.13392926,0.02,0.18173238,0.0758814,0.11384536,0.07595564,0.04260093,0.0644888,0.08048514,0.18710313,0.08381379,0.15401789999999999,0.06104242,0.52912293,0.06474066,0.02617902,0.12514094,0.29435172,0.17981166,0.02,0.11562791,0.02,0.06236191,0.02,0.09745956,0.13922233,0.04523964,0.07620867,0.0472292,0.03848899,0.06031409,0.13658454398777092,1.5615283553161108,-0.033495137097932136,0.05379136395564452,1.0021197035039153,-0.005345844685751042,0.15839914190630117,0.005611761121583517,-0.06728810546301389,0.22159529356890573,0.0995045656060271,0.2385442142903093
13,0.13,-0.15825026,-0.27982074,-0.04914992,0.07300309,-0.03214632,0.0504231,0.10686459724199981,1.54804438,0.93460926,0.19965527,-0.00067752,-0.02248021,0.48973888,4.25372587,-0.133151,-0.33022517,-0.0,-0.0,-0.03831223,0.05635801,-0.00144903,0.02392908,0.35615212,-2.37131769,-0.02839738,0.14139307,-0.0,-0.0,-0.36991375,1.61938112,0.07097497,0.15637576,-0.0872665,-0.0,0.06282879,0.08192576,0.05758877,0.07047779,0.02,0.08935195,0.02,0.13394085,0.02,0.18362141,0.06856353,0.11222523,0.07056065,0.04041221,0.05836836,0.08054375,0.17818894,0.08342362,0.14811715,0.06050586,0.52586792,0.06404864,0.025652699999999997,0.12561929,0.28877274,0.17866264,0.02,0.1166211,0.02,0.06277024,0.02,0.09669989,0.13610052,0.04579099,0.06855937,0.04713305,0.03660782,0.0602626,0.15384222135749026,1.563629611679749,-0.03329421274502088,0.06985166803316417,1.0047670963453672,-0.005322834365779154,0.1582411613895835,0.005555685709685659,-0.06725557244410173,0.26879780278392595,0.11170725432879464,0.24080981977137866
14,0.14,-0.16111358,-0.29321606,-0.04842254,0.07237099,-0.03145646,0.08596335,0.1222913383169999,1.5369795,0.93638852,0.15585982,-0.0008491600000000003,-0.01162321,0.5315179,4.09188345,-0.13604201,-0.24325494,-0.0,-0.0,-0.03772186,0.06538238,-0.00119907,0.026565699999999998,0.3329009,-2.27556896,-0.02699602,0.13816358,-0.0,-0.0,-0.35427931,1.5005972,0.07298534,0.24364314,-0.0872665,-0.0,0.05695793,0.08268839,0.05249512,0.071642,0.02,0.09143447,0.02,0.13395226,0.02,0.1854244,0.06320132,0.11063518,0.07354235,0.03819205,0.0531601,0.08059453,0.17577045,0.08303183,0.1439397,0.06000027,0.50359734,0.06339769,0.02724947,0.12603095,0.28423494,0.17753968,0.02,0.11756971,0.02,0.06316899,0.02,0.09597214,0.13291379,0.04633132,0.08150602,0.04703256,0.0354936,0.06022288,0.17107277324469272,1.5652969585563326,-0.03297230056105921,0.08577792866422718,1.0070797990766913,-0.005215643055616808,0.15809908448310306,0.005542085899627687,-0.06720885255836354,0.3144468151853933,0.12425079906156394,0.24238913904694537
15,0.15000000000000002,-0.16412755,-0.31079082,-0.04769894,0.07258307,-0.03046358,0.11025308,0.1375999451990001,1.52416451,0.9377224000000001,0.11075955,-0.0009082900000000004,-0.00016079,0.57140339,3.87976545,-0.13794908,-0.13540234,-0.0,-0.0,-0.03703337,0.06349453,-0.00087924,0.03673875,0.31069308,-2.16209686,-0.02564082,0.1323896,-0.0,-0.0,-0.33995066,1.36045607,0.07585908,0.33835003,-0.0872665,-0.0,0.05195675,0.08343731,0.04867396,0.0727434,0.02,0.09338985,0.02,0.13396502,0.02361235,0.18709695,0.05809349999999999,0.10910230000000001,0.06891252,0.03604762,0.04871065,0.08063657,0.16538097,0.08266271,0.12531458,0.05957035,0.4965884,0.06277585,0.02658796,0.12644482,0.28040217,0.17645410000000003,0.02,0.11846719,0.02,0.06356962,0.02,0.09529766,0.12686961,0.04696347,0.08095438,0.04693513,0.0340126,0.06017763,0.18827924594050388,1.5665064542257756,-0.03252427121557838,0.10154860469918249,1.009017714438719,-0.005029767630988169,0.15796984057986813,0.005556844792288386,-0.06713340370922295,0.3581357182739068,0.1367649489341637,0.2430781420063689
16,0.16,-0.16733632,-0.33009866,-0.04696107,0.07582305,-0.02927385,0.12797828,0.1527751597770004,1.51123843,0.93860422,0.0658518,-0.0008571799999999999,0.00981277,0.60887645,3.59563826,-0.1387526,-0.02880014,-0.0,-0.0,-0.03641478,0.07299598,-0.00053156,0.03270848,0.28969114,-2.04007972,-0.02434274,0.12849298,-0.0,-0.0,-0.32712818,1.20479228,0.07968122,0.42404218,-0.0872665,-0.0,0.04768034,0.08416635,0.04539433,0.07375845,0.02,0.09519092,0.02,0.13397742,0.02316255,0.18868915,0.05346569,0.10764894,0.06558294,0.03403455,0.04489669,0.08067241,0.16171821,0.0823046,0.11222139,0.05919219,0.49707809,0.06214459,0.02600914,0.12681581,0.277767,0.17541507,0.02,0.11931289999999999,0.02,0.06397546,0.02,0.09468708,0.12216042,0.04763432,0.07687443,0.04688164,0.03272626,0.06011567,0.20547431862765797,1.5672484698383422,-0.031946638697373464,0.1171432289121644,1.0105534305688595,-0.004775939202593407,0.15787793489040614,0.00558885728956238,-0.06702876525219598,0.3993855043044361,0.14883057303143377,0.24279587505031217
17,0.17,-0.17073354,-0.35037727,-0.04616643,0.08364975,-0.02792142,0.14037918,0.16782902883000073,1.49934124,0.93904283,0.02199507,-0.0007214300000000003,0.01705229,0.64311056,3.24823407,-0.13857605,0.06300166,-0.0,-0.0,-0.03564482,0.06514565,-0.00013919,0.04352505,0.26989584,-1.91823595,-0.02305429,0.12900492,-0.0,-0.0,-0.31587402,1.04631936,0.08425853,0.49019721,-0.0872665,-0.0,0.04427537,0.08485088,0.04319058,0.07465909,0.02,0.09681146,0.02,0.13399152,0.02276702,0.19013515,0.05030841,0.10629375,0.06232999,0.032171899999999996,0.04188002,0.08069894,0.16658882,0.08194198,0.0982476,0.05885538,0.49214534,0.06151378,0.0260072,0.12713224,0.2852652,0.17441209,0.02,0.12010687,0.02,0.06439145,0.02,0.09414575,0.11821789,0.04828556,0.07720685,0.04686455,0.03267597,0.06001694,0.22266623459441506,1.5675321627998917,-0.031240081037899423,0.13254781297473217,1.0116674309380533,-0.004469009923397288,0.1578193692660112,0.0056022722493939275,-0.06690596933428028,0.4377375890851735,0.1600000214538867,0.24160817928812225
18,0.18000000000000002,-0.17434802,-0.37209477,-0.04528533,0.09337283,-0.02649646,0.14440247,0.18276980251500052,1.48934976,0.93904938,-0.02034165,-0.0005206700000000004,0.02252286,0.67369217,2.85726131,-0.13752092,0.14404227,-0.0,-0.0,-0.03521115,0.02551344,0.00023598,0.03083426,0.25127574,-1.80866682,-0.02178274,0.1265144,-0.0,-0.0,-0.30610154,0.91180156,0.08939582,0.53196286,-0.0872665,-0.0,0.04108352,0.08548489999999999,0.04041138,0.07544672,0.02,0.09822656,0.02,0.13400315,0.02242129,0.19142345,0.04679981,0.10506795,0.05735383,0.03051307,0.03901903,0.08072233,0.15691558,0.08162189,0.10963841,0.05847918,0.52127048,0.06083175,0.02550314,0.12741338,0.27667234,0.17348375,0.02,0.12085063,0.02,0.06481796,0.02,0.09367291,0.11797551,0.048819800000000003,0.07172072,0.04687861,0.03131126,0.05988456,0.23988150512824016,1.5673663474985964,-0.030410307308932932,0.14775984250842739,1.0123464867939813,-0.004125765333455696,0.15779901189029202,0.0055667700554913845,-0.0668002764540167,0.4727569571993554,0.16980287832040247,0.2396115710829983
19,0.19,-0.17815614,-0.38806444,-0.04427253,0.10939960000000001,-0.02501999,0.15142891,0.1976334795590009,1.4844204,0.93864424,-0.06016936,-0.0002869200000000004,0.02382822,0.70003623,2.40080068,-0.13580899999999999,0.19430964,-0.0,-0.0,-0.03500918,0.02163039,0.00050175,0.02370011,0.23366874,-1.7188980999999999,-0.0204722,0.13500419,-0.0,-0.0,-0.29762171,0.79188373,0.09479239,0.55285925,-0.0872665,-0.0,0.03859121,0.08604903,0.03801099,0.07610042,0.02,0.09942089999999999,0.02,0.13400920000000002,0.02236828,0.19253195,0.04351899,0.10399299,0.05310305,0.02908499,0.03654828,0.08075172,0.17355473,0.08127911,0.09703654,0.05817142,0.48200343,0.060209500000000006,0.02506235,0.12765793,0.28371311,0.17258216,0.02,0.12155064,0.02,0.06525339,0.02,0.09326078,0.1200203,0.04920911,0.06497595,0.04697394,0.03063227,0.05972627,0.2571414123528492,1.5667723874863655,-0.029461993443340672,0.16279090443157673,1.0125843024671282,-0.0037617843995992814,0.15781463292597045,0.00544922136060173,-0.06673218351944618,0.5042004858202115,0.17783950100749224,0.23695856712772492
20,0.2,-0.18208084,-0.39511873,-0.04310044,0.12533264,-0.02345471,0.1624672,0.21248026760900052,1.48611057,0.93785724,-0.0967373,-4.8960000000000236e-05,0.02340128,0.72154775,1.89688715,-0.1337046,0.22228762,-0.0,-0.0,-0.03469537,0.04078796,0.0007113,0.01928135,0.21675456,-1.66940775,-0.01910631,0.13871346,-0.0,-0.0,-0.29002538,0.72988981,0.10036828,0.58340872,-0.0872665,-0.0,0.036437300000000006,0.08652948,0.03567711,0.07661448,0.02,0.1003855,0.02,0.13401437,0.02537628,0.19342186,0.04069318,0.10308751,0.04946319,0.02789072,0.03441093,0.08078178,0.172881,0.08096957,0.08715362,0.05790972,0.52369609,0.05956503,0.02467743,0.12787428,0.29035985,0.17171161,0.02,0.12221938,0.02,0.06569632,0.02,0.0928972,0.12083509,0.04956775,0.05930249,0.04732457,0.03004173,0.05954163,0.27445773984660604,1.5657840666625944,-0.0284045931785342,0.1776668923199353,1.0123842078665088,-0.0033889023926910837,0.15790797735155204,0.0052541950026510666,-0.06674623234852237,0.5319843086046302,0.1838016949729202,0.23382777703262517
21,0.21000000000000002,-0.18602532,-0.39242487,-0.04175972,0.14286064,-0.02175752,0.17758879,0.22737604457000093,1.49407487,0.93671834,-0.13046091,0.0001757899999999999,0.02146291,0.73797291,1.39117509,-0.13143442,0.22919599,-0.0,-0.0,-0.03427629,0.03911454,0.00084914,0.00596302,0.20023542,-1.6377252,-0.01768676,0.14488806,-0.0,-0.0,-0.28319424,0.63796907,0.10656396,0.63534343,-0.0872665,-0.0,0.03457246,0.08691856,0.03365644,0.07698494,0.02,0.10111645,0.02,0.13402172,0.02495374,0.19412745,0.03825446,0.10236434,0.04660291,0.02693089,0.0328151,0.08080401,0.17800486,0.08067044,0.07889398,0.0576611,0.49425365,0.05893904,0.02434121,0.12806933,0.29372417,0.17086344,0.02,0.1228693,0.02,0.06614915,0.02,0.09256798,0.12523503,0.0498586,0.05784113,0.04768651,0.0295272,0.059331100000000005,0.2918355018970057,1.5644366666476865,-0.027247364308189467,0.19242400047441324,1.011758677169508,-0.0030115312594953944,0.15806044008272652,0.005048338586883198,-0.06687609224246199,0.5561518337782054,0.18748610278734162,0.2303829534933987
22,0.22,-0.18990155,-0.38113669,-0.04024501,0.15996554,-0.01989032,0.19646133,0.24237923334700084,1.50767683,0.93526075,-0.16041104,0.0003806999999999999,0.01960362,0.74947136,0.91518275,-0.12916321,0.22310841,-0.0,-0.0,-0.0339563,0.02455425,0.00082033,-0.01081638,0.18393176,-1.62638848,-0.01621762,0.14866101,-0.0,-0.0,-0.27718473,0.56471327,0.11324559,0.70781597,-0.0872665,-0.0,0.03346851,0.08721287,0.03190461,0.07722212,0.02,0.10162181,0.02,0.13402887,0.02458257,0.1946349,0.03640435,0.10182014,0.04415868,0.02620234,0.03143007,0.08082031,0.17996751,0.08038091,0.07457918,0.05741085,0.47743972,0.05838612,0.02404745,0.12824043,0.29601365,0.17002571,0.02,0.12350755,0.02,0.06662682,0.02,0.09227667,0.12176228,0.05025392,0.05723729,0.04798182,0.02940056,0.05908935,0.309277819096425,1.5627688638617179,-0.025991537351255353,0.207108723864889,1.0107345246368402,-0.0026266496033495288,0.15822430998649478,0.004839183344606125,-0.06713820827631385,0.5769327503389201,0.18886062477604482,0.22674513796911677
23,0.23,-0.19361505,-0.36010369,-0.03856145,0.17663593,-0.01781325,0.21988265,0.2575460727570007,1.52665479,0.93352313,-0.18644268,0.0005698099999999996,0.01836487,0.75644826,0.49122711,-0.12701211,0.20525235,-0.0,-0.0,-0.0337611,0.016162799999999998,0.00063771,-0.0249387,0.1676645,-1.62733109,-0.01471314,0.15216407,-0.0,-0.0,-0.27193884,0.47974325,0.12078627,0.79524926,-0.0872665,-0.0,0.03199831,0.08742923,0.03038387,0.07734516,0.02,0.10192713,0.02,0.13403387,0.02400783,0.19496345,0.0348017,0.10144482,0.04232668,0.02568768,0.0302264,0.08083564,0.17866672,0.08010182,0.06719134,0.0571764,0.45511866,0.05786404,0.02379074,0.12839046,0.29467118,0.16919186,0.02,0.12414139,0.02,0.0671337,0.02,0.09201989,0.11911371,0.05080078,0.05658117,0.04828078,0.02871524,0.05881702,0.326781599996009,1.560825727841282,-0.024634180755234016,0.22177545549345953,1.0093533940312212,-0.002223873374370535,0.1584425313502315,0.004706469124766889,-0.06753556230521317,0.5947715629000004,0.18809441901280932,0.22300869492747213
24,0.24000000000000002,-0.19707376,-0.33031364,-0.03671671,0.19216288,-0.015477100000000002,0.24808651,0.272925059731,1.55000784,0.93154535,-0.20846227,0.0007523699999999998,0.01837161,0.75955446,0.14539026,-0.12508772,0.17817314,-0.0,-0.0,-0.033609,0.01459737,0.00034377,-0.03350227,0.15137815,-1.62923452,-0.013180299999999999,0.15436088,-0.0,-0.0,-0.26766657,0.36945012,0.12915575,0.8744056,-0.0872665,-0.0,0.03072037,0.08757354,0.02906221,0.07738206,0.02,0.10207151,0.02,0.13403736,0.02350553,0.19513781,0.03574732,0.10119501,0.04267297,0.02534228,0.02943327,0.08084932,0.17097943,0.07983691,0.06093579,0.05695619,0.43387104,0.05735836,0.02356635,0.12851579,0.28754002,0.1683615,0.02,0.12477323,0.02,0.06768217,0.02,0.09180237,0.11441342,0.05144311,0.05636031,0.04859333,0.02837029,0.05850943,0.3443375943570709,1.5586541144373787,-0.023168250907058815,0.23648254520671938,1.0076666901937352,-0.0017874610942237665,0.15870508728657828,0.004683859776092654,-0.06805389480899103,0.6102908710203847,0.18553048855327492,0.21925140967839568
25,0.25,-0.20019844,-0.29358582,-0.03471949,0.20711415,-0.01283815,0.28001252,0.2885546334119997,1.57666424,0.929366,-0.22685219,0.0009412699999999997,0.01967324,0.75970773,-0.09622369,-0.12348027,0.14242957,-0.0,-0.0,-0.03350477,0.00672861,-1.077e-05,-0.03976119,0.13509944,-1.62534734,-0.01162405,0.15677228,-0.0,-0.0,-0.26464015,0.23085943,0.13813062,0.91895685,-0.0872665,-0.0,0.02960918,0.08765891,0.02791243,0.07734398,0.02,0.10210499,0.02,0.13404003,0.02306673,0.19519309,0.04466988,0.10096445,0.050450699999999994,0.02506573,0.03061492,0.08084566,0.16239896,0.07957982,0.0576336,0.05673518,0.41245605,0.05685171,0.02337019,0.12861093,0.27838659,0.16753104,0.02,0.12540213,0.02,0.0682843,0.02,0.09163419,0.10849264,0.05216738,0.05520854,0.04895393,0.02781675,0.05816478,0.36193461084447176,1.5562992816684316,-0.021584002227784175,0.25129182469924527,1.0057315110490435,-0.0012988328573546207,0.159011151034755,0.004783025630611636,-0.06866729668480101,0.6242331522144533,0.18162919879895634,0.21553947115276678
26,0.26,-0.20293225,-0.25229103,-0.03257712,0.22103819,-0.00988072,0.31081291,0.3044627018719992,1.60571141,0.92701747,-0.24238553,0.0011515499999999999,0.02274768,0.75805307,-0.21631854,-0.12224431,0.10543079,-0.0,-0.0,-0.03356181,-0.012350100000000001,-0.0004025,-0.04505503,0.11890214,-1.61419121,-0.01004621,0.15829761,-0.0,-0.0,-0.26314326,0.06727169,0.14729103,0.90183647,-0.0872665,-0.0,0.02864216,0.08770099,0.02691132,0.0772473,0.02,0.10204821,0.02,0.13404059999999998,0.02268327,0.19516393,0.06458414,0.10069224,0.05643267,0.02485911,0.03981853,0.08074576,0.15893622,0.0793155,0.05415447,0.05652075,0.40832171,0.05630008,0.02319868,0.12867076,0.27490359,0.16669192,0.02,0.1260252,0.02,0.06895019,0.02,0.09152671,0.10389064,0.05287909,0.0549557,0.04930832,0.02797083,0.05778381,0.3795650425351582,1.5537989908395746,-0.01987015786161858,0.2662665057986175,1.0036036282931595,-0.0007397814641969922,0.15935390381821762,0.004988671116434695,-0.06934015913149019,0.6374267388825098,0.17691633233207382,0.21192111882443584
27,0.27,-0.20522458,-0.20553254,-0.03030702,0.2326846,-0.00664544,0.33463111,0.3206765178369979,1.63778743,0.92452669,-0.25546199999999997,0.0014043299999999999,0.02818368,0.75572337,-0.23033954,-0.12134269999999998,0.07664030000000001,-0.0,-0.0,-0.033604400000000006,0.00362647,-0.00084191,-0.03756451,0.10279422,-1.60772244,-0.00847177,0.1562114,-0.0,0.0,-0.26329467,-0.09849371,0.15589677,0.81372751,-0.0872665,-0.0,0.0278,0.08771575,0.02603898,0.07713377,0.02,0.10194239,0.02,0.13403932,0.02234807,0.19509564,0.07705352,0.10050522,0.07612599,0.02462905,0.04374542,0.08065675,0.15156955,0.07905486,0.04956388,0.05632535,0.40225854,0.05568319,0.0230487,0.12869338,0.27033631,0.16585323,0.02,0.12664192,0.02,0.06968598,0.02,0.09148798,0.09968989999999998,0.0535217,0.05490253,0.04962987,0.02772165,0.05738811,0.39722451784868584,1.5511848894666322,-0.018018681505011156,0.2814696113647881,1.001332687351929,-9.509596735285863e-05,0.15972141137375126,0.005244156647128399,-0.07003614559222207,0.6507925508006065,0.1719553719025939,0.20840670467798678
28,0.28,-0.20703153,-0.15524294,-0.02792761,0.24303183,-0.00322617,0.34662275,0.337223805859997,1.67249317,0.92191429,-0.26674924,0.0017219199999999998,0.03568543,0.75378666,-0.13999298,-0.12067366,0.05965273,-0.0,-0.0,-0.03343661,0.02712421,-0.00119351,-0.02771316,0.08673329,-1.606455,-0.00692665,0.15259359,-0.0,-0.0,-0.26510575,-0.26085535,0.16324715,0.65207629,-0.0872665,-0.0,0.02706611,0.08771810000000001,0.02527837,0.07703345,0.02,0.10184622,0.02,0.13404064,0.02230422,0.1950325,0.09263624,0.10036589,0.07640821,0.02446964,0.04194191,0.08062979,0.14821667,0.07878916,0.04721901,0.0561384,0.40898682,0.05498426,0.02291753,0.1286713,0.27022968,0.16500581,0.02,0.12725395,0.02,0.07049429,0.02,0.09151152,0.09708914,0.05403345,0.05415973,0.04993261,0.02884843,0.05699167,0.4149133181496919,1.5484817469229857,-0.016023790628949913,0.2969618880753372,0.9989599715528095,0.0006456868415974555,0.16010628641819818,0.005495828083552971,-0.07071709741990663,0.6652117644754542,0.1672601963387198,0.2049789691490814
29,0.29000000000000004,-0.20831847,-0.10109689,-0.02544623,0.25328649,0.0002263,0.34106239,0.3541318896879966,1.71022709,0.91919749,-0.27623836,0.00212415,0.0449781,0.7532703000000001,0.04407343,-0.12010237,0.05643016,-0.0,-0.0,-0.0332976,0.01153577,-0.00140169,-0.02770092,0.07062086,-1.61986133,-0.00541921,0.14908484,-0.0,-0.0,-0.26844188,-0.40193291,0.16868046,0.44022616,-0.0872665,-0.0,0.02642622,0.08772482,0.02461478,0.07697044,0.02,0.10180027,0.02,0.13404383,0.02201703,0.19501889,0.09679031,0.10028538,0.07239467,0.02440567,0.05058849,0.08055374,0.14393636,0.07851841,0.04596736,0.05595682,0.40880717,0.05421329,0.02280281,0.12860112,0.2731436,0.16414545,0.02,0.12786483,0.02,0.07137377,0.02,0.09161821,0.08730762,0.0546597,0.05704662,0.05010581,0.02823471,0.05664548,0.43263708965611836,1.5457102243470437,-0.01387822230632518,0.3127991957209805,0.9965205552576794,0.0014875206459658461,0.16051403469996253,0.005697201181686609,-0.07134634342139352,0.6813670330101383,0.1632164888874837,0.20161027211874796
30,0.3,-0.20903303,-0.04105924,-0.02285663,0.26509664,0.00354036,0.3186113,0.3714389060499972,1.7522073,0.91639876,-0.28295826,0.0026237599999999997,0.05501571,0.75475718,0.25948919,-0.119525,0.0598028,-0.0,-0.0,-0.03300906,0.04105966,-0.00162739,-0.00941134,0.05427172,-1.65262201,-0.00393366,0.14883425,-0.0,-0.0,-0.27309251,-0.5245679,0.17189306,0.19553808,-0.0872665,-0.0,0.02586802,0.08775663,0.02428609,0.07695744,0.02,0.10182759,0.02,0.13404751,0.02176547,0.19508065,0.09452716,0.10023622,0.06936243,0.02438304,0.05316758,0.08048231,0.14287160000000002,0.07823532,0.04499477,0.05578551,0.40783125,0.05339229,0.02270245,0.12849243,0.27565378,0.16326895,0.02,0.12848132,0.02,0.07232205,0.02,0.0918118,0.07871559,0.05532102,0.06700096,0.05015533,0.02795106,0.05637695,0.4504010798764457,1.5428975526780215,-0.011574356708118384,0.3290288446015086,0.9940478066211007,0.0024304560420778704,0.16095953041345112,0.005856957425846458,-0.07189550581550586,0.6997962645282145,0.16013071070262747,0.1982932955279627
31,0.31,-0.20912718,0.0223349,-0.02013104,0.28093598,0.00654628,0.28040151,0.3891823485069976,1.79726591,0.91355239,-0.28549332,0.00322321,0.06467534,0.75852192,0.49461946,-0.11891996,0.05913734,-0.0,-0.0,-0.03259327,0.03503181,-0.00165134,0.00280714,0.03755652,-1.68838276,-0.00241995,0.15547338,-0.0,0.0,-0.27893998,-0.64897744,0.17262832,-0.04975026,-0.0872665,-0.0,0.02512964,0.08783222,0.02374895,0.07700043,0.02,0.10198021,0.02,0.13405456,0.02154542,0.19523543,0.09653232,0.10013589,0.06505369,0.02435337,0.0526851,0.08044414,0.13909097,0.0779461,0.04404274,0.05562539,0.38344982,0.05257548,0.02261467,0.12835001,0.27366961,0.16237561,0.02,0.12910829,0.02,0.07333918,0.02,0.09206784,0.07069283,0.05586935,0.06595674,0.05018363,0.02745117,0.05619463,0.46821250087064903,1.540082271320028,-0.009101215786398383,0.34568718952482147,0.9915811406219162,0.0034711357685109304,0.1614577776550741,0.006007568322618673,-0.07234760484105318,0.720729581104337,0.1581689739289474,0.19506883373803252
32,0.32,-0.20858384,0.08664171,-0.0172173,0.30300543,0.00912213,0.23480781,0.4073855826429964,1.8442074000000002,0.91070971,-0.28172325,0.0039107199999999995,0.07230208,0.76458727,0.70639816,-0.11841643,0.03558066,-0.0,-0.0,-0.03241524,0.01161504,-0.00160698,-4.154e-05,0.0205677,-1.70507017,-0.00079155,0.17206337,-0.0,-0.0,-0.28617544,-0.80464724,0.17093124,-0.29849579,-0.0872665,-0.0,0.02473581,0.08794738,0.023279400000000002,0.07713671,0.02,0.10224187,0.02,0.13406025,0.02135291,0.1954797,0.09065092,0.09998539999999999,0.06821773,0.02424529,0.05706003,0.08039463,0.13146103,0.07766323,0.04245796,0.05547638,0.35060496,0.05180232,0.02253787,0.12817143,0.26671775,0.16147088,0.02,0.12974216,0.02,0.07443069,0.02,0.09238849,0.0640454,0.05626024,0.06439062,0.05021296,0.02701471,0.05610293,0.4860837137404278,1.5373170261377151,-0.00644419018480958,0.3627971104420375,0.9891720894717088,0.004604827492364063,0.162047022622599,0.0062369931797482195,-0.07270188539236039,0.7440469405603436,0.15735341496412797,0.1920584133994933
